,rated,turns,ended_as,winning_pieces,time_code,white_rating,black_rating,opening_code,opening_name,upset,rating_dif,game_rating,lower_rated_white,time_block
16755,True,26,mate,black,45+10,1504,1543,C00,French Defense #2,False,39,1523,True,45
16756,False,35,mate,white,5+8,1543,1601,C41,Philidor Defense #3,True,58,1572,True,5
16757,True,63,draw,draw,17+0,1519,1543,A04,Zukertort Opening: Queen's Gambit Invitation,False,24,1531,True,17
16758,True,119,outoftime,white,5+8,1584,1553,C00,French Defense #2,False,31,1568,False,5
16759,True,84,mate,black,15+0,1537,1543,C02,French Defense: Advance Variation |  Nimzowitsch System,False,6,1540,True,15
16760,True,38,draw,draw,15+10,1509,1544,C00,French Defense: Two Knights Variation,False,35,1526,True,15
16761,True,65,mate,white,15+2,1532,1570,C41,Philidor Defense,True,38,1551,True,15
16762,False,40,resign,black,10+3,1497,1532,C02,French Defense: Advance Variation #4,False,35,1514,True,10
16763,True,51,resign,white,12+8,1436,1546,C00,French Defense: Schlechter Variation,True,110,1491,True,12
16764,True,61,outoftime,white,16+3,1536,1498,C00,French Defense: Knight Variation,False,38,1517,False,16
16765,True,71,outoftime,white,10+0,1453,1550,C02,French Defense: Advance Variation |  Paulsen Attack,True,97,1501,True,10
16766,False,57,mate,white,15+15,1550,1429,A06,Zukertort Opening: Tennison Gambit,False,121,1489,False,15
16767,True,51,resign,black,10+10,1462,1541,A00,Hungarian Opening,False,79,1501,True,10
16768,True,53,mate,white,12+1,1492,1554,A00,Polish Opening,True,62,1523,True,12
16769,True,65,resign,white,5+15,1522,1566,A40,Horwitz Defense,True,44,1544,True,5
16770,True,94,draw,draw,5+8,1671,1563,A02,Bird Opening,False,108,1617,False,5
16771,True,26,resign,black,13+5,1464,1555,E03,Catalan Opening: Open Defense,False,91,1509,True,13
16772,True,133,mate,white,10+5,1626,1564,C00,French Defense: Knight Variation,False,62,1595,False,10
16773,True,111,resign,white,10+5,1550,1639,C50,Italian Game: Giuoco Pianissimo,True,89,1594,True,10
16774,False,25,resign,white,4+10,1550,1527,B30,Sicilian Defense: Old Sicilian,False,23,1538,False,4
16775,True,38,outoftime,black,5+8,1693,1535,C02,French Defense: Advance |  Steinitz Variation,True,158,1614,False,5
16776,False,52,outoftime,black,15+10,1600,1535,A40,Horwitz Defense,True,65,1567,False,15
16777,False,64,mate,black,20+0,1500,1535,C02,French Defense: Advance Variation |  Nimzowitsch System,False,35,1517,True,20
16778,True,30,mate,black,5+10,1443,1528,A00,Van't Kruijs Opening,False,85,1485,True,5
16779,True,85,resign,black,6+5,1542,1517,A02,Bird Opening,True,25,1529,False,6
16780,True,77,mate,white,15+5,1651,1524,A13,English Opening: Agincourt Defense,False,127,1587,False,15
16781,True,54,mate,black,5+8,1507,1513,C01,French Defense: Exchange Variation,False,6,1510,True,5
16782,True,166,mate,black,10+10,1523,1556,C65,Ruy Lopez: Berlin Defense #2,False,33,1539,True,10
16783,False,73,resign,white,20+0,1554,1523,C01,French Defense: Exchange Variation,False,31,1538,False,20
16784,True,91,resign,white,7+12,1636,1506,C02,French Defense: Advance Variation #3,False,130,1571,False,7
16785,True,90,outoftime,black,15+0,1528,1495,C00,French Defense: Steinitz Attack,True,33,1511,False,15
16786,True,55,mate,white,10+0,1545,1490,C00,French Defense #2,False,55,1517,False,10
16787,True,52,mate,black,30+0,1508,1562,C61,Ruy Lopez: Bird Variation,False,54,1535,True,30
16788,True,31,mate,white,30+0,1552,1518,C00,French Defense: Knight Variation,False,34,1535,False,30
16789,True,23,resign,white,30+0,1505,1565,C61,Ruy Lopez: Bird Variation,True,60,1535,True,30
16790,True,35,resign,black,30+0,1580,1492,C00,French Defense: Knight Variation,True,88,1536,False,30
16791,True,15,resign,white,10+60,1484,1401,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,83,1442,False,10
16792,True,28,resign,black,10+60,1418,1475,C00,French Defense: Queen's Knight,False,57,1446,True,10
16793,True,35,resign,white,30+0,1466,1406,C70,Ruy Lopez: Morphy Defense |  Caro Variation,False,60,1436,False,30
16794,True,51,mate,white,4+6,1432,1478,A40,Horwitz Defense,True,46,1455,True,4
16795,True,60,resign,black,15+3,1489,1475,B01,Scandinavian Defense,True,14,1482,False,15
16796,True,64,outoftime,black,15+0,1454,1479,A40,Horwitz Defense,False,25,1466,True,15
16797,True,71,outoftime,white,10+0,1516,1489,C02,French Defense: Advance Variation |  Nimzowitsch System,False,27,1502,False,10
16798,False,40,mate,black,10+0,1582,1489,C00,French Defense: Knight Variation,True,93,1535,False,10
16799,True,45,resign,white,0+13,1799,1578,C30,King's Gambit Declined |  Queen's Knight Defense,False,221,1688,False,0
16800,True,78,resign,black,3+8,1716,1464,C50,Italian Game,True,252,1590,False,3
16801,False,10,draw,draw,120+0,1277,1464,C68,Ruy Lopez: Exchange Variation,False,187,1370,True,120
16802,True,60,resign,white,15+0,1413,1280,C61,Ruy Lopez: Bird Variation,False,133,1346,False,15
16803,True,48,draw,draw,15+0,1276,1461,C62,Ruy Lopez: Steinitz Defense,False,185,1368,True,15
16804,True,41,mate,white,15+0,1284,1436,C40,King's Pawn Game: Busch-Gass Gambit,True,152,1360,True,15
16805,True,49,mate,white,15+0,1426,1500,C20,Portuguese Opening,True,74,1463,True,15
16806,True,93,mate,white,15+0,1405,1040,D10,Slav Defense: Exchange Variation,False,365,1222,False,15
16807,True,25,resign,white,15+0,1516,1413,C41,Philidor Defense: Exchange Variation #2,False,103,1464,False,15
16808,True,46,mate,black,15+0,1434,1401,D02,Queen's Pawn Game: Krause Variation,True,33,1417,False,15
16809,True,37,mate,white,15+0,1388,1447,C44,King's Pawn Game: Tayler Opening,True,59,1417,True,15
16810,True,36,resign,white,15+0,1507,1396,A00,Anderssen Opening,False,111,1451,False,15
16811,True,17,resign,white,15+0,1636,1400,B23,Sicilian Defense: Closed Variation,False,236,1518,False,15
16812,True,30,resign,black,15+12,1408,1498,B00,Nimzowitsch Defense,False,90,1453,True,15
16813,True,50,resign,black,14+0,1415,1577,C20,King's Pawn Game: Mengarini's Opening,False,162,1496,True,14
16814,True,24,resign,black,15+15,1331,1413,C20,King's Pawn Game: Wayward Queen Attack,False,82,1372,True,15
16815,True,67,mate,white,10+5,1400,1452,B01,Scandinavian Defense: Gubinsky-Melts Defense,True,52,1426,True,10
16816,True,21,resign,white,10+4,1440,1421,C41,Philidor Defense #2,False,19,1430,False,10
16817,True,65,outoftime,white,10+4,1405,1557,E67,King's Indian Defense: Fianchetto Variation |  Classical Fianchetto,True,152,1481,True,10
16818,True,45,outoftime,white,10+0,1309,1419,C41,Philidor Defense #2,True,110,1364,True,10
16819,True,72,resign,black,11+11,1587,1403,C20,King's Pawn Game: Wayward Queen Attack,True,184,1495,False,11
16820,True,123,resign,black,10+10,1416,1349,C25,Vienna Game: Zhuravlev Countergambit #2,True,67,1382,False,10
16821,True,50,resign,black,15+8,1431,1317,B07,Pirc Defense #4,True,114,1374,False,15
16822,True,80,resign,black,10+3,1436,1669,C41,Philidor Defense #2,False,233,1552,True,10
16823,True,40,resign,black,10+0,1363,1418,C45,Scotch Game,False,55,1390,True,10
16824,True,34,resign,black,10+0,1423,1650,B20,Sicilian Defense,False,227,1536,True,10
16825,True,106,resign,black,15+0,1418,1445,A40,Englund Gambit Declined |  Reversed French,False,27,1431,True,15
16826,True,65,outoftime,white,15+0,1587,1424,A40,English Defense,False,163,1505,False,15
16827,True,43,resign,white,10+5,1407,1620,B01,Scandinavian Defense: Modern Variation #2,True,213,1513,True,10
16828,True,57,outoftime,white,10+0,1643,1424,D00,Queen's Pawn Game: Chigorin Variation,False,219,1533,False,10
16829,True,115,resign,white,15+15,1500,1430,C41,Philidor Defense #2,False,70,1465,False,15
16830,True,11,resign,black,15+15,1444,1358,C40,King's Knight Opening,True,86,1401,False,15
16831,True,61,resign,black,15+5,1442,1420,C57,Italian Game: Two Knights Defense |  Knight Attack |  Normal Variation,True,22,1431,False,15
16832,True,39,resign,white,10+0,1435,1453,C20,King's Pawn Game,True,18,1444,True,10
16833,True,45,resign,white,10+0,1728,1458,A04,Zukertort Opening: Pirc Invitation,False,270,1593,False,10
16834,True,33,resign,white,10+0,1470,1469,C53,Italian Game: Classical Variation #2,False,1,1469,False,10
16835,True,22,resign,white,10+0,1461,1355,C55,Italian Game: Anti-Fried Liver Defense,False,106,1408,False,10
16836,True,57,resign,black,10+1,1466,1657,C61,Ruy Lopez: Bird Variation,False,191,1561,True,10
16837,True,51,resign,white,15+6,1441,1479,C41,Philidor Defense #4,True,38,1460,True,15
16838,True,55,resign,white,10+0,1642,1485,D20,Queen's Gambit Accepted,False,157,1563,False,10
16839,True,56,resign,black,10+5,1449,1475,C62,Ruy Lopez: Steinitz Defense,False,26,1462,True,10
16840,True,55,mate,white,10+5,1462,1504,B20,Sicilian Defense: Bowdler Attack,True,42,1483,True,10
16841,True,43,resign,white,15+0,1727,1466,D52,Queen's Gambit Declined,False,261,1596,False,15
16842,True,65,mate,white,15+10,1457,1386,C44,Ponziani Opening,False,71,1421,False,15
16843,True,25,resign,white,15+10,1503,1468,C50,Italian Game: Rousseau Gambit,False,35,1485,False,15
16844,True,61,resign,white,10+0,1461,1316,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,145,1388,False,10
16845,True,100,outoftime,draw,10+0,1466,1583,B00,Owen Defense,False,117,1524,True,10
16846,True,58,mate,black,10+0,1461,1455,C20,King's Pawn Game: Napoleon Attack,True,6,1458,False,10
16847,True,71,mate,white,10+0,1446,1344,B27,Sicilian Defense: Jalalabad Variation,False,102,1395,False,10
16848,True,39,mate,white,10+0,1436,1388,B00,St. George Defense,False,48,1412,False,10
16849,False,51,mate,white,11+8,1665,1360,D20,Queen's Gambit Accepted: Saduleto Variation,False,305,1512,False,11
16850,True,35,resign,white,15+5,2171,2064,B94,Sicilian Defense: Najdorf Variation,False,107,2117,False,15
16851,True,43,resign,white,15+5,2162,2088,B45,Sicilian Defense: Four Knights Variation,False,74,2125,False,15
16852,True,54,resign,black,15+5,2097,2152,A85,Dutch Defense: Queen's Knight Variation,False,55,2124,True,15
16853,True,47,resign,white,15+10,2053,2167,C50,Italian Game: Giuoco Pianissimo |  Canal Variation,True,114,2110,True,15
16854,True,51,resign,black,20+0,1994,2160,A80,Dutch Defense,False,166,2077,True,20
16855,True,59,draw,draw,30+10,2166,1997,C43,Russian Game: Modern Attack |  Center Attack,False,169,2081,False,30
16856,True,88,outoftime,black,10+0,1661,2069,C57,Italian Game: Two Knights Defense |  Fritz Variation,False,408,1865,True,10
16857,True,68,resign,black,10+0,2211,1637,A45,Indian Game: Reversed Chigorin Defense,True,574,1924,False,10
16858,True,64,mate,black,10+0,1187,1635,A00,Polish Opening: Bugayev Attack,False,448,1411,True,10
16859,True,104,resign,black,10+0,1924,1774,C41,Philidor Defense #2,True,150,1849,False,10
16860,True,68,resign,black,10+0,1789,1899,C18,French Defense: Winawer Variation |  Advance Variation #2,False,110,1844,True,10
16861,True,65,resign,white,10+0,1880,1679,C44,Ponziani Opening: Jaenisch Counterattack,False,201,1779,False,10
16862,False,43,resign,white,40+40,2050,1880,C02,French Defense: Advance Variation |  Milner-Barry Gambit,False,170,1965,False,40
16863,True,50,resign,black,10+0,1923,1911,B01,Scandinavian Defense: Mieses-Kotroc Variation,True,12,1917,False,10
16864,True,63,resign,black,10+0,1964,2005,B01,Scandinavian Defense: Marshall Variation,False,41,1984,True,10
16865,False,3,resign,white,11+5,1970,1832,C40,King's Knight Opening,False,138,1901,False,11
16866,False,127,mate,white,8+0,1990,1970,B30,Sicilian Defense: Old Sicilian,False,20,1980,False,8
16867,False,53,outoftime,white,15+0,1886,1970,C69,Ruy Lopez: Exchange Variation |  Bronstein Variation,True,84,1928,True,15
16868,False,138,outoftime,black,15+0,1970,1886,E20,Nimzo-Indian Defense: Ragozin Variation,True,84,1928,False,15
16869,True,135,mate,white,15+0,1886,1970,B73,Sicilian Defense: Dragon Variation |  Classical Variation #2,True,84,1928,True,15
16870,False,29,resign,white,5+5,1970,1500,C41,Philidor Defense,False,470,1735,False,5
16871,False,34,mate,black,15+10,1621,1970,A46,Indian Game: London System,False,349,1795,True,15
16872,False,17,resign,white,10+0,1970,1710,C61,Ruy Lopez: Bird Variation,False,260,1840,False,10
16873,True,35,mate,white,8+9,1807,1970,B21,Sicilian Defense: Smith-Morra Gambit,True,163,1888,True,8
16874,False,46,draw,draw,10+30,1970,1208,B00,King's Pawn Game: Nimzowitsch Defense,False,762,1589,False,10
16875,False,80,resign,black,10+0,2106,1970,A21,English Opening: King's English Variation |  Kramnik-Shirov Counterattack,True,136,2038,False,10
16876,False,141,resign,white,10+0,1970,1506,B28,Sicilian Defense: O'Kelly Variation |  Yerevan System,False,464,1738,False,10
16877,False,96,mate,black,10+0,1506,1970,C20,King's Pawn Game: Wayward Queen Attack,False,464,1738,True,10
16878,False,25,resign,white,10+0,1970,1500,C40,Elephant Gambit,False,470,1735,False,10
16879,True,42,mate,black,20+0,1452,2085,D00,Queen's Pawn Game,False,633,1768,True,20
16880,True,60,resign,black,10+0,1660,1450,D35,Queen's Gambit Declined: Exchange Variation |  Positional Variation #2,True,210,1555,False,10
16881,True,58,resign,black,10+0,1486,1654,B52,Sicilian Defense: Canal Attack |  Main Line,False,168,1570,True,10
16882,True,42,mate,black,10+0,1390,1649,B40,Sicilian Defense: French Variation,False,259,1519,True,10
16883,True,45,resign,white,10+0,2013,1652,A40,Englund Gambit Declined |  Reversed French,False,361,1832,False,10
16884,True,71,resign,white,10+0,1643,1573,B12,Caro-Kann Defense,False,70,1608,False,10
16885,True,110,resign,black,10+5,1652,1735,B36,Sicilian Defense: Accelerated Dragon,False,83,1693,True,10
16886,True,85,resign,white,10+5,1726,1661,A40,Englund Gambit Complex: Englund Gambit,False,65,1693,False,10
16887,True,20,resign,black,10+5,1672,1717,A52,Budapest Defense,False,45,1694,True,10
16888,True,152,outoftime,black,10+0,1643,1660,C46,Four Knights Game: Italian Variation,False,17,1651,True,10
16889,True,22,resign,black,10+0,1415,1655,A57,Benko Gambit,False,240,1535,True,10
16890,True,57,mate,white,15+16,1669,1326,C00,French Defense: Normal Variation,False,343,1497,False,15
16891,True,92,mate,black,15+16,1329,1660,A00,Mieses Opening,False,331,1494,True,15
16892,True,130,mate,black,15+15,1674,1926,C17,French Defense: Winawer Variation |  Advance Variation #3,False,252,1800,True,15
16893,False,66,resign,black,10+0,1674,1500,D60,Queen's Gambit Declined: Orthodox Defense,True,174,1587,False,10
16894,False,76,outoftime,black,10+0,1781,1674,B01,Scandinavian Defense: Main Line,True,107,1727,False,10
16895,False,95,resign,white,5+11,1529,1674,C24,Bishop's Opening: Berlin Defense,True,145,1601,True,5
16896,False,80,resign,black,10+10,1674,1708,C40,Elephant Gambit: Paulsen Countergambit,False,34,1691,True,10
16897,True,21,resign,black,30+0,1590,1640,B20,Sicilian Defense: Bowdler Attack,False,50,1615,True,30
16898,False,91,resign,white,15+10,2027,1640,D25,Queen's Gambit Accepted: Deferred Variation,False,387,1833,False,15
16899,False,84,draw,draw,15+10,2027,1640,B33,Sicilian Defense: Lasker-Pelikan Variation |  Schlechter Variation,False,387,1833,False,15
16900,True,86,mate,black,9+5,1579,1416,C00,French Defense #2,True,163,1497,False,9
16901,True,137,draw,draw,9+5,1577,1634,C26,Bishop's Opening: Vienna Hybrid |  Spielmann Attack,False,57,1605,True,9
16902,True,103,outoftime,white,9+5,1568,1509,B20,Sicilian Defense: Bowdler Attack,False,59,1538,False,9
16903,True,47,mate,white,9+5,1561,1380,B00,Caro-Kann Defense: Hillbilly Attack,False,181,1470,False,9
16904,True,29,outoftime,white,9+5,1552,1471,C00,French Defense #2,False,81,1511,False,9
16905,True,63,outoftime,white,9+5,1547,1330,C23,Bishop's Opening,False,217,1438,False,9
16906,True,39,resign,black,9+5,1564,1386,C00,French Defense #2,True,178,1475,False,9
16907,True,115,draw,draw,9+5,1563,1609,B00,Caro-Kann Defense: Hillbilly Attack,False,46,1586,True,9
16908,True,99,resign,white,9+5,1549,1609,C23,Bishop's Opening,True,60,1579,True,9
16909,True,92,outoftime,black,9+5,1562,1536,C23,Bishop's Opening,True,26,1549,False,9
16910,True,48,mate,black,10+0,1563,2139,C26,Bishop's Opening: Vienna Hybrid |  Spielmann Attack,False,576,1851,True,10
16911,True,90,mate,black,10+0,1565,1947,B20,Sicilian Defense: Bowdler Attack,False,382,1756,True,10
16912,True,102,outoftime,black,10+0,1587,1553,A20,English Opening: King's English Variation,True,34,1570,False,10
16913,True,93,outoftime,white,10+0,1712,1559,C45,Scotch Game,False,153,1635,False,10
16914,True,29,mate,white,10+0,1547,1583,B01,Scandinavian Defense: Mieses-Kotroc Variation,True,36,1565,True,10
16915,True,60,resign,black,10+0,1552,1763,B20,Sicilian Defense: Bowdler Attack,False,211,1657,True,10
16916,True,54,mate,black,10+0,1568,1439,C23,Bishop's Opening,True,129,1503,False,10
16917,True,104,resign,black,9+5,1534,1557,D01,Queen's Pawn Game: Chigorin Variation,False,23,1545,True,9
16918,True,59,mate,white,9+5,1550,1560,C23,Bishop's Opening,True,10,1555,True,9
16919,True,69,resign,white,9+5,1544,1350,C20,Bishop's Opening: Boi Variation,False,194,1447,False,9
16920,True,96,mate,black,9+5,1558,1519,B01,Scandinavian Defense: Mieses-Kotroc Variation,True,39,1538,False,9
16921,True,50,mate,black,9+5,1569,1576,C24,Bishop's Opening: Berlin Defense,False,7,1572,True,9
16922,True,44,mate,black,9+5,1577,1714,C00,French Defense #2,False,137,1645,True,9
16923,True,55,resign,black,9+5,1596,1327,C23,Bishop's Opening,True,269,1461,False,9
16924,True,105,mate,white,9+5,1594,1238,C24,Bishop's Opening: Berlin Defense,False,356,1416,False,9
16925,True,72,mate,black,9+5,1609,1485,B01,Scandinavian Defense: Mieses-Kotroc Variation,True,124,1547,False,9
16926,True,25,resign,white,9+5,1605,1354,C26,Bishop's Opening: Vienna Hybrid |  Spielmann Attack,False,251,1479,False,9
16927,True,105,resign,white,9+5,1594,1574,B00,Caro-Kann Defense: Hillbilly Attack,False,20,1584,False,9
16928,True,65,mate,white,9+5,1582,1575,C24,Bishop's Opening: Berlin Defense,False,7,1578,False,9
16929,True,33,mate,white,9+5,1575,1405,C24,Bishop's Opening: Berlin Defense,False,170,1490,False,9
16930,True,39,resign,white,9+5,1572,1251,B00,Goldsmith Defense,False,321,1411,False,9
16931,True,60,mate,black,10+0,1140,1571,C20,King's Pawn Opening: 2.b3,False,431,1355,True,10
16932,True,51,mate,white,10+0,1993,1573,C21,Danish Gambit Declined |  Sorensen Defense,False,420,1783,False,10
16933,True,64,resign,black,10+0,1576,1915,B20,Sicilian Defense: Bowdler Attack,False,339,1745,True,10
16934,True,45,mate,white,10+0,1990,1578,A00,Kadas Opening,False,412,1784,False,10
16935,True,70,mate,black,10+0,1591,1536,C26,Vienna Game: Stanley Variation |  Reversed Spanish,True,55,1563,False,10
16936,True,23,mate,white,10+0,1575,1725,C23,Bishop's Opening,True,150,1650,True,10
16937,True,44,resign,black,10+0,1581,1747,C28,Bishop's Opening: Vienna Hybrid,False,166,1664,True,10
16938,True,99,mate,white,10+0,1569,1615,C20,Bishop's Opening: Boi Variation,True,46,1592,True,10
16939,True,56,resign,black,9+5,1583,1482,C28,Bishop's Opening: Vienna Hybrid,True,101,1532,False,9
16940,True,67,resign,black,9+5,1593,1644,C00,French Defense #2,False,51,1618,True,9
16941,True,39,mate,white,9+5,1589,1299,C23,Bishop's Opening,False,290,1444,False,9
16942,True,31,resign,black,9+5,1605,1416,C00,French Defense #2,True,189,1510,False,9
16943,True,222,mate,black,9+5,1617,1614,B07,Pirc Defense #4,True,3,1615,False,9
16944,True,111,resign,white,9+5,1611,1418,C23,Bishop's Opening: Philidor Counterattack,False,193,1514,False,9
16945,True,23,mate,white,9+5,1606,1392,C24,Bishop's Opening: Berlin Defense,False,214,1499,False,9
16946,True,19,resign,white,9+5,1601,1402,C23,Bishop's Opening,False,199,1501,False,9
16947,True,40,resign,black,9+5,1451,1594,C40,King's Pawn Game: Busch-Gass Gambit,False,143,1522,True,9
16948,True,43,resign,black,15+10,1475,1396,C30,King's Gambit Declined |  Queen's Knight Defense,True,79,1435,False,15
16949,True,92,resign,black,5+10,1496,1229,C30,King's Gambit,True,267,1362,False,5
16950,True,76,mate,black,10+0,1393,1398,C55,Italian Game: Anti-Fried Liver Defense,False,5,1395,True,10
16951,True,63,resign,white,10+0,1418,1405,C02,French Defense: Advance Variation |  Nimzowitsch System,False,13,1411,False,10
16952,True,18,resign,black,10+0,1422,1267,C41,Philidor Defense #3,True,155,1344,False,10
16953,True,73,resign,white,10+0,1778,1425,C00,French Defense: Knight Variation,False,353,1601,False,10
16954,True,20,resign,black,10+0,1430,1669,C50,Italian Game: Hungarian Defense,False,239,1549,True,10
16955,True,84,resign,black,10+0,1441,1474,C55,Italian Game: Anti-Fried Liver Defense,False,33,1457,True,10
16956,True,27,resign,white,10+0,1403,1455,C01,French Defense: Exchange Variation |  Svenonius Variation,True,52,1429,True,10
16957,True,24,resign,black,10+0,1523,1440,D06,Queen's Gambit Refused: Marshall Defense,True,83,1481,False,10
16958,True,68,resign,black,10+0,1441,1620,B01,Scandinavian Defense: Mieses-Kotroc Variation,False,179,1530,True,10
16959,True,51,resign,white,10+0,1388,1456,A45,Indian Game: Tartakower Attack,True,68,1422,True,10
16960,True,11,resign,white,10+0,1447,1335,C57,Italian Game: Two Knights Defense |  Knight Attack,False,112,1391,False,10
16961,False,121,mate,white,7+2,1968,1447,A45,Indian Game,False,521,1707,False,7
16962,False,42,mate,black,7+2,1447,1500,C58,Italian Game: Two Knights Defense |  Polerio Defense |  Bishop Check Line,False,53,1473,True,7
16963,True,43,resign,white,10+0,1492,1458,C10,French Defense: Rubinstein Variation,False,34,1475,False,10
16964,True,41,resign,white,10+0,1446,1420,C50,Giuoco Piano,False,26,1433,False,10
16965,True,22,resign,black,10+0,1216,1440,C00,French Defense: Knight Variation,False,224,1328,True,10
16966,True,83,outoftime,white,10+0,1432,1306,C42,Russian Game: Three Knights Game,False,126,1369,False,10
16967,True,63,mate,white,10+0,1419,1446,A00,Hungarian Opening,True,27,1432,True,10
16968,True,76,mate,black,10+0,1460,1457,B06,Modern Defense,True,3,1458,False,10
16969,True,18,resign,black,10+0,1277,1452,C00,French Defense: Knight Variation,False,175,1364,True,10
16970,True,149,outoftime,white,10+0,1421,1468,C01,French Defense: Perseus Gambit,True,47,1444,True,10
16971,True,157,mate,white,10+0,1440,1272,C50,Italian Game,False,168,1356,False,10
16972,True,41,mate,white,10+0,1518,1452,C01,French Defense: Exchange Variation,False,66,1485,False,10
16973,True,44,mate,black,10+0,1479,1056,C41,Philidor Defense #2,True,423,1267,False,10
16974,True,111,mate,white,10+0,1383,1498,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,True,115,1440,True,10
16975,True,51,resign,white,10+0,1492,1248,C55,Italian Game: Anti-Fried Liver Defense,False,244,1370,False,10
16976,True,56,draw,draw,10+0,1523,1491,C10,French Defense: Paulsen Variation,False,32,1507,False,10
16977,True,65,resign,white,10+0,1801,1496,C00,French Defense: Knight Variation,False,305,1648,False,10
16978,True,126,draw,draw,10+0,1496,1496,C57,Italian Game: Two Knights Defense |  Ponziani-Steinitz Gambit,False,0,1496,False,10
16979,True,40,mate,black,10+0,1505,1650,B40,Sicilian Defense: French Variation,False,145,1577,True,10
16980,True,158,outoftime,black,10+0,1425,1492,A15,English Opening: Anglo-Indian Defense,False,67,1458,True,10
16981,True,120,draw,draw,10+0,1491,1520,B30,Sicilian Defense: Old Sicilian,False,29,1505,True,10
16982,True,32,mate,black,10+0,1509,1480,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,True,29,1494,False,10
16983,False,19,mate,white,10+0,1268,1158,C23,Bishop's Opening,False,110,1213,False,10
16984,False,33,resign,white,15+0,1141,1268,C40,King's Pawn Game: Busch-Gass Gambit,True,127,1204,True,15
16985,False,15,draw,draw,15+0,1268,1141,C20,King's Pawn Game: Napoleon Attack,False,127,1204,False,15
16986,True,85,mate,white,15+0,1189,1244,A40,Horwitz Defense,True,55,1216,True,15
16987,False,17,mate,white,10+0,1189,1443,C20,King's Pawn Game: Napoleon Attack,True,254,1316,True,10
16988,True,86,mate,black,15+0,1271,1261,C24,Bishop's Opening: Berlin Defense,True,10,1266,False,15
16989,True,7,resign,white,20+0,1519,1324,A00,Mieses Opening,False,195,1421,False,20
16990,True,73,mate,white,10+0,1611,1423,C68,Ruy Lopez: Exchange Variation,False,188,1517,False,10
16991,True,65,mate,white,10+0,1784,1538,C57,Italian Game: Two Knights Defense |  Ponziani-Steinitz Gambit,False,246,1661,False,10
16992,True,130,outoftime,black,10+0,1583,1567,D21,Queen's Gambit Accepted: Rosenthal Variation,True,16,1575,False,10
16993,False,28,mate,black,20+30,1583,2203,D02,Queen's Pawn Game: Symmetrical Variation,False,620,1893,True,20
16994,True,44,resign,black,10+0,1729,1615,C21,Danish Gambit Accepted,True,114,1672,False,10
16995,True,54,outoftime,black,10+0,1420,1402,C20,King's Pawn Game: Leonardis Variation,True,18,1411,False,10
16996,True,48,mate,black,10+0,1500,1701,D11,Slav Defense: Modern Line,False,201,1600,True,10
16997,True,55,resign,white,30+0,1700,1324,C41,Philidor Defense,False,376,1512,False,30
16998,True,36,resign,black,5+30,1331,1472,D20,Queen's Gambit Accepted: Old Variation,False,141,1401,True,5
16999,True,11,resign,black,8+6,1463,1315,C41,Philidor Defense: Lopez Countergambit,True,148,1389,False,8
17000,True,59,resign,white,9+0,1443,1323,A21,English Opening: King's English Variation |  Reversed Sicilian,False,120,1383,False,9
17001,True,16,resign,black,10+1,1333,1382,D30,Queen's Gambit Declined,False,49,1357,True,10
17002,True,63,mate,white,15+0,1628,1337,C41,Philidor Defense,False,291,1482,False,15
17003,True,44,resign,black,5+5,1342,1556,D20,Queen's Gambit Accepted: Old Variation,False,214,1449,True,5
17004,True,60,resign,white,5+5,1370,1353,C41,Philidor Defense: Philidor Countergambit,False,17,1361,False,5
17005,True,33,resign,white,30+0,1552,1359,D00,Queen's Pawn Game,False,193,1455,False,30
17006,True,66,mate,black,10+10,1364,1632,D06,Queen's Gambit,False,268,1498,True,10
17007,True,30,resign,white,8+0,1518,1371,C41,Philidor Defense: Lopez Countergambit,False,147,1444,False,8
17008,True,18,resign,white,10+3,1383,1383,B00,Nimzowitsch Defense: Kennedy Variation |  de Smet Gambit,False,0,1383,False,10
17009,True,36,resign,white,7+9,1688,1386,C41,Philidor Defense: Lopez Countergambit,False,302,1537,False,7
17010,True,82,resign,black,10+3,1392,1612,A51,Indian Game: Budapest Defense,False,220,1502,True,10
17011,True,102,outoftime,black,10+0,1225,1385,A40,Englund Gambit Declined |  Reversed French,False,160,1305,True,10
17012,True,51,resign,black,8+0,1389,1675,D20,Queen's Gambit Accepted: Old Variation,False,286,1532,True,8
17013,True,30,resign,white,10+3,1594,1395,C40,Latvian Gambit Accepted,False,199,1494,False,10
17014,True,82,outoftime,black,10+0,1558,1360,C40,Latvian Gambit Accepted,True,198,1459,False,10
17015,True,44,resign,black,5+8,1369,1460,A40,Horwitz Defense,False,91,1414,True,5
17016,True,54,resign,black,15+8,1374,1579,E00,Indian Game: East Indian Defense,False,205,1476,True,15
17017,True,53,resign,white,8+0,1430,1385,D06,Queen's Gambit Refused: Austrian Defense,False,45,1407,False,8
17018,True,80,resign,black,25+2,1489,1369,B00,Nimzowitsch Defense: Kennedy Variation |  de Smet Gambit,True,120,1429,False,25
17019,True,14,resign,black,5+5,1363,1514,A40,Modern Defense,False,151,1438,True,5
17020,True,11,resign,white,60+0,1363,1559,E20,Nimzo-Indian Defense,True,196,1461,True,60
